text	dim_labels	sentiment_labels	risk_label	source
真的是什么都很一般的地方！ 进去有种菜市场的感觉，太太太太太吵了！ 吃的东西都是一个个放在外面展示的，兜了一圈看看觉得很有食欲，不错的样子 点了个海鲜什么锅，服务员煮好了就放那里，也不叫我拿，还要自己屁颠屁颠跑去过端…… 拿到手就觉得坑嗲啊！外面展示的食物多丰富啊，还有肥牛，可我吃了半天也没捞到一块！ 其他都是番茄蔬菜！价钱还不便宜~贵的要死 港式的小吃也很贵，才2个鸡爪就要12块钱，绝对的贵！以后再也不要去了~	0,2,5	1,1,0,1,1,1,1,1	2	auto_sop
海鲜市场离沙面很近，虽然上海有铜川路，但是我赶脚完全和这里不是一个档次的。 海鲜市场的环境自然不容乐观，踮起脚，跨过污水横流的路面，熟门熟路的走到楼里上了电梯，豁然开朗啊！ 好一个漂亮的空中阁楼，角落里还能看到珠江哦! 我埋头点了很多海鲜，并且口出狂言，海鲜又次不饱的罗，又做主点了葱油饼和芝士番薯！ 好巨大的濑尿虾，和筷子差不多长，每人2条，一条盐水一条椒盐，各种口味任君选择，那个肉头厚啊鲜美啊！ 新鲜的九节虾，红彤彤的很讨喜，虾壳薄起来弹性十足，汁水乱飚，肉质紧实鲜美，真的是原汁原味！虾要大只才过瘾啊! 一人一只鲍鱼，哎哟，Q弹的来，在嘴巴里和牙齿打架哦！只需要一点点豉油来吊鲜就足够美味了！ 看到大扇贝的时候，我哭了，以前我们吃到的蒜蓉粉丝扇贝原来都是一只劈开成两只来卖的！广州的扇贝货真价实，把一整只一劈为二，系数奉上，童叟无欺！我真的哭了。。。姐吃了那么多年扇贝居然被坑爹了！ 新鲜甘甜的扇贝肉啊。。。相见不能怀念。。。 谁说海鲜次不饱的。那么多蛋白质夯下去，不饱才怪！我收到了队友的责罚。。。让我次主食。。。我点的。。。哎。。。咎由自取啊。。。不过。。。这个葱油饼和芝士番薯都几正啊！！！好好食！！！虽然我每种都只咬了一小口。。。	0,1	1,1,1,1,1,1,1,1	2	auto_sop
中秋家庭聚餐定的这里的王府包间，过节期间这个包间必须消费满1200元，平时却没有这个规定，有些不合理。而且，这两天消费满150元以上，赠送小点心一份，是饭店自己做的，我们花了这么多钱吃饭，最后才送了三份，还好说歹说的，这几点让我们有点不满意。过节吃饭的人还真多，这家的菜味道还不错，像烤鸭、肘子、脆皮鸭、松鼠桂鱼等等，菜量也可以吧，但由于必须达到他的消费标准，都没吃完，好多都打包带走了。一般来说，这里人均消费50元就吃的很不错了。	0, 5, 6	0,1,1,1,1,1,1,1	2	manual
这个地方的东西很好吃 生鱼片很新鲜 还有三文鱼也很好吃 加上他们的芥末很好的 还有烤的三文鱼头呢 和情侣约会来这里很好	0,1	1,1,1,1,1,1,1,1	0	manual
家门口上档次的饭店，请客首选。价钱小贵，自家只好难班吃吃哈~~轮番下来，他家的菜大部分已吃遍（海鲜极品不算耶）樟茶鸭，牛柳，熏鱼，糖醋小排，蒸江鱼鲜，布袋饼，霸王鸡都是属于好吃不太贵的；鲥鱼，火方很贵但是好吃的，不好吃的还真不太有，无怪乎会经常光顾哦......	0,2,5	1,1,1,1,1,0,1,1	0	manual
没什么特色，单面也很陈旧，卫生设施不太乐观。 送的血我觉得不太新鲜里面有小石子，豆腐还过得去。 底料咸的可以，唯有甜玉米可以综合一下，别的东东吃上去都很一般。	1	1,1,1,1,1,1,1,1	0	auto_sop
在大椰丰吃饭中毒啦。昨晚吃了那里的新菜，木耳蒸新鲜黄花菜，一桌人都吃倒了，一出门口就开始反胃，到家就上吐下泻，后来才想起来，可能是黄花菜中毒。大椰丰的师傅水平极低，居然不知道新鲜黄花菜很容易中毒，还拿出来做菜谱，酒楼也极其 不负责任，居然无人REVIEW菜谱，这样很容易吃死人的，正常人吃30毫克就会中毒死。太可怕了。提醒大家千万不要吃，以后到酒楼也不要吃什么新派菜式，因为师傅水平真有限。如果这种事情发生在国外，可以告到酒楼破产。	1,7	1,1,1,1,1,1,1,0	3	auto_sop
这里就是我家附近.。\n回家路上来这里买面包。\n我喜欢吃这里红豆土司。还有蛋糕也还可以。\n可是这里服务太乱七八糟。服务质量太差。	0,3	1,1,1,0,1,1,1,1	1	manual
突然想吃酸的东西，就买了点乌酸梅。实在太酸了，吃的牙齿舌头一起麻掉。早知这样，就买酸酸甜甜的话梅条。 它家标价以半斤为单位，迷惑顾客。	1	1,0,1,1,1,1,1,1	1	auto_sop
事先看点评就知道这家贵又不好吃，但没办法，谁让南京素菜馆太少呢，十里荷风又关门了 虽然早有心里准备，但还是被雷到了。 先说环境，这个要表扬，确实不错，实木桌椅，莲花灯，很有情调 但是菜，看菜单，价格都是十里荷风的双倍三倍，38元是低价菜，58元是正常价位。 那么期待味道应该很好了吧？错。 卤水拼盘，不超过十块豆腐干，吃到嘴里还有冰渣。 百菌汤，58元，一小钵，结果就几块平菇鸡腿菇加点青菜，半点鲜味都没有 干锅茶树菇，第一次吃到做到这么难吃的茶树菇，这也需要水平。 其他几样菜记不得了，没这三个离谱，都是家常的味道，以假乱真是谈不上，豆制品的味道吧。吃得无比怀念十里荷风。总之都没吃饱，但是菜还剩一半。 饮料更坑爹，伙计说他家自酿的乌梅汁，论札卖，问他一札倒几杯？四杯，那弄两札吧，结账的时候发现这乌梅汁一札68元。敢情这家卖的豆腐白菜乌梅都是开过光的所以价格要翻几番？ 结帐时还摆了个乌龙让我更无语，吧台收银的看装束是个尼姑，直接说630元，我觉得不可能四个人吃630元，要求看帐单，一看说不对你算错了吧？尼姑接过去看看，哦，算错了，486元。我擦，多算钱这不是***的常用伎俩么？ 从我们进去到走，总共只有我们一桌，看来是能宰一个是一个了。就我所知，南京真没见过比这家更黑更难吃的店了。	0,2	0,1,1,1,1,1,1,1	2	auto_sop
亲们，有学生证的都带着，有优惠券一定要打出来，必胜客口味一般，但是就像去哈根达斯一样，所以人是各种多，你要各种排队，还要各种等餐，\n这家店人相对少一些，金博大那个就不要提了，任何时候都各种爆满~~~~~~~\n鸡翅做的还没有我老妈做的好吃呢，但是披萨我觉得只比棒约翰的差，\n吃披萨，还是选择这里吧~~~~~\n推荐哟~~~~~~~	0,2,3	0,1,0,0,1,1,1,1	1	manual
只吃过学校里面那家，脏！同学在麻辣汤里吃到蟑螂，后来她就再也不敢去吃了 石锅拌饭还行，价钱便宜就不挑那么多刺了	5,7	1,1,1,1,1,1,1,0	3	auto_sop
之前别家店人太满了， 才选择了这里。 结果吃饭的过程相当的不满意。 首先是点餐的时候说不提供餐具， 必须花钱用消毒餐具。 当时和朋友就生气的要走， 哪里有餐饮店不提供普通餐具的道理， 难道要客人用手抓着吃吗？ 吃的时候发现菜里面竟然有头发， 店家还质疑是我们自己的， 开玩笑， 在垫着的菜叶子下面， 怎么可能是我们的。 总之吃过一次不会再去， 整体都不满意。	7	1,1,1,1,1,1,1,0	3	auto_sop
周末去的，午餐和晚餐都是118。\n 来济南没怎么玩，到是净吃了。。对同样的内陆城市没什么兴趣。既使有很多泉～\n 那个～只能说（实话）同等价位的或比这个低二三十的，在北京能吃的更舒坦的，也许是没什么竞争吧～性价比真不是特别高，但一到饭点还呼呼上人～\n 不太值得去第二次。。\n 那个烤鸭还不让客人自己卷，都是冒油的大厚皮。。。肉极少，就咬了一口。\n 三文鱼每次去三个盘子都是空的。。。。至今还没见过这样的自助，这个价位，三文鱼还限时限量～～但又不跟你说明，我们就是盘空着，怎么着吧\n 还有虾饺皮极厚，一点都不弹牙，这个也限时限量，出来之后两秒钟就没了。。。。\n 别的自助我是·吃到后来吃不动了，这里是没什么吃的了。。。连冰激淋也限量～\n真够可怜见儿的～	5	1,1,1,1,1,1,1,1	0	manual
单位组织去的，好像在白云区的齐富路，这里算是广州比较好的休闲水会了。\n门口停着很多好车，部分还遮挡了号牌（大家都懂的）。\n更衣区很大，服务都不错，没有要小费的情况。\n洗浴区也不错，用的洗发水和沐浴露都是不错的牌子。【洗发水是潘婷的，和我自己家用的一摸一样】\n我们是包按摩299元。\n自助餐挺丰盛的，有鱼生、生蚝等。听服务员说，自助餐厅是24小时连续供应的，除了一两个小时的备餐时间。\n我都吃得好饱，是我去过的水会中吃得最好的一次。\n按摩就一般般，毕竟不是专业的。\n虽然价格贵了点，但是还是值得一去的。	0,2,3,5	1,1,1,1,1,1,1,1	0	manual
挺有新意的小店 可以买 可以交换 店铺不大 东西也不是很多 连旧电火锅都有 玩具 包包  老板挺热情的 不足的是 有些东西我一看 比淘宝还贵 二手的就不值了	3,5	1,1,1,1,1,0,1,1	2	auto_sop
味道中规中矩，不过环境有点典型川菜~~~红红的油油的，充斥着调料味儿。来的几次都是午餐时间，有所谓的套餐，但是也没觉得太好，就放弃了	0,2	0,1,1,1,1,1,1,1	1	manual
团购去的，68元得原价255元“灿烂宫大酒店”四人套餐一份！包括：两双拼（二荤二素）+炊饼牛柳+肉汁海带煲+咖喱土豆鸡块+韭菜长臭蛋花炉+香菇青菜+丝瓜虾皮汤+米饭！内部环境很好，喜欢炊饼牛肉，38，其它的菜都比较素，也很清淡，对于减肥来说还是很不错的选择，原价有些偏贵了~	0, 2, 5	1,1,1,1,1,0,1,1	2	manual
来伊份的东西确实蛮好吃的，但是价格是同类商家里最贵的也是事实。。 记得上次去买了百味林的多味花生，价格和来伊份是差不多的，但是真的难吃很多…… 来伊份不买肉类和高价坚果的话人均不会太贵，像我学生党的话一次大概买个二、三十块也可以装个一大包甚至两包了…… 今天晚上去的时候人特别多，大概临近年关大家都开始采购吃货了= =	0,5	0,1,1,1,1,0,1,1	2	auto_sop
2人晚上找到的 店不大,但是很卫生,也不是什么消毒餐具,喜欢 给了2个小盆用来吐壳子的,小小的店倒得还是柠檬水呢 点了一份招牌手抓蟹,剁椒全鸡,空心菜,土豆丝,可乐 其实点蟹的时候纠结了半天,因为品种太多了,最近还是点这个招牌手抓蟹,都是湖蟹(没有螃蟹大哦),劈成两半,不过用了糊封口,所以黄和膏都没有流失,味道是不错的,还有哦,他家的醋挺好吃的呢 鸡好像是在油里面走的,鸡肉入口感觉汁比较多,给了2份调料,我先以为是辣椒酱,结果是甜酸酱好吃 空心菜上的比较精细,当然我是指它好像被认真剪过的,味道挺好就是少了点,算来现在蔬菜贵...要理解 土豆丝是怕空心菜不够吃后点的,没有空心菜好吃 由于是过了吃蟹的时候,加上又是湖蟹,所以小爪子里面没什么肉,就吃的肚子和钳子 吃饭间,那边一桌MM在大谈什么什么皇帝的野史,她们终于走了后,结果楼上的大叔又吆喝起来了,我靠,不管闷头吃 结账:本来就是68折再打88折,最后不记得了,好像是80元上来,反正没有超过100 出去后,一看时间,我说坏了,不到2小时,刚才给了收费的10元,现在他应该退我2.5元,BF说人家早走了,那我要逛一会,把2.5元挣回来 看到3只金毛,喜欢的不的了,好开心啊	0,1	1,0,1,1,1,1,1,1	1	auto_sop
千万不要吃他家的意面或是通心粉，超难吃。焗得太过了，硬硬的很难入口，酱料特酸，不知道是不是放坏了还是怎么的，反正很糟糕~~~ 服务真是有问题，点了５样东西，错了三样，少一样了。错的说是可以换吧，一个意面等了近一个小时，朋友都吃完了，我干等着，好难过。唉~~真是超不愉快，下次再也不去了。	0,1,4	0,0,1,1,1,1,1,1	2	auto_sop
性价比不高，比较失望啊 \n芋圆2号，一点点糯米，2个芋圆，7、8个地瓜圆，囧~还是送的仙草冻奶茶好吃点，口感比较一般\n下次尝试下仙草吧	0, 5	0,1,1,1,1,0,1,1	2	manual
便餐中属于比较干净的，就是味精放的有点多，吃好了，嘴巴有点干。。。想吃番茄牛肉的，可以卖完了。下次带着老公去试试看。哈哈	2, 7	1,1,1,1,1,1,1,1	0	manual
不点海鲜，燕窝之类的也还不算贵。  不过那些家常菜真没什么特色，服务员，领班都不怎么微笑的。  要加收10%的服务费，这点感觉不太好，服务又不算很好，也没有特别服务，觉得这钱花的不值。	5	1,1,1,1,1,0,1,1	2	auto_sop
在麻辣香锅的世界里属于领先地位的一家店，基本上辣也分等级，用陶土的盆子碗，显得不那么凑合。 但最近越来越油了是怎么回事，还有，以前一品鱼都算是蛮新鲜的鱼做的，但最近几次吃，明显鱼不新鲜了。牛蛙一如既往的维持了高水准。脆骨肉不好。 但想要吃麻辣香锅也就能想起他家，反正，吃多了拉肚子是必然的。还有，酸梅汤现在变甜了变淡了。	1,7	1,0,1,1,1,1,1,0	3	auto_sop
中环的大渔我们是今年才开始来吃的，之前我吃过其他的大渔。 1月份生日来吃了原价，然后赠送了几张每人抵扣50的券，只能中午用。 前几天看快过期了，就又过来吃了一顿。 东西还都不错，和别的店口味没什么区别，我就想说说这家店的服务。 第一次点单的一部分菜和第2次点单的大部分菜我们都在第2次点单（是店经理亲自点的）后差不多半小时都没有口福吃到，催了专门负责这一区域点单的服务员说我们没找她点过所以我们这桌已经没菜了让我们重新点。原来他们店经理点的不算的呀。。。 然后我们只好重新点。 总之点菜这个环节让我们不大满意啦，其他都还好。服务员态度还是可以的。 另外用券的话是不能刷卡的，我们只好凑了点现金付掉。	0,1,4	1,0,1,1,1,1,1,1	1	auto_sop
很差的一家小笼馆,绝对没有网上说的那么好. 1.17日特地慕名而去.点了2两小笼和一碗牛肉粉丝汤.小笼绝对不是现点现蒸,鲜肉小笼的肉很不新鲜,一股肉格气.肉皮的汤水特别的油腻,吃了头晕.牛肉粉丝汤里的粉丝没有熟,牛肉很老,咬不动.我的肠胃对不新鲜的食物非常的敏感,吃完后肚子一直难受了4个多小时,差一点就拉肚子,该店的硬盘服务员态度也很差!!!	0,1,7	0,1,1,1,1,1,1,0	3	auto_sop
参加同事婚礼去的，环境装修都不错，适合搞宴会的场所。\n菜的味道很不错，鲍鱼量挺足的。\n有一道鱼很鲜嫩，就是忘记叫什么名字了，入口感觉会化掉。\n风景很好，在外滩附近，交通挺方便的。	1, 5	1,1,1,1,1,0,1,1	1	manual
终于过了月饼节了~~可以买鲜肉月饼了 但素但素。。。这个怎么不那么好吃呢。。。 可能是晚上做出来的不新鲜 话说排在我们前面那个男的，买了50个好像。。哇哦。。。。	0,1	1,0,1,1,1,1,1,1	1	auto_sop
公司年会在这里吃的，大厅里太多柱子，没有个好位子根本看不到舞台。上菜速度慢，上一个吃一个， 而且都不好吃，同事吃了回去狂拉肚子。 生蚝不新鲜，吃好嘴巴里腥气的要死。反正这个地方不灵~~	0,1,4,7	1,1,1,1,0,1,1,0	3	auto_sop
以前去EF读书的时候，经常会买一杯摩卡带过去~\n晚上上课真得很累哇，经常会睡意绵绵，有杯咖啡提提神真是太重要了。。。	(空)	1,1,1,1,1,1,1,1	0	manual
来这里主要是奔着原先岭南饭店的早茶，没想到早就换主儿了。现在叫兰芳园，据说是大宅门一家的。随便吃了几样，就花了小二百，3个人还都没吃饱。有10%的服务费，可是服务很不怎么样。各式粥和蒸笼点心都不够好味，算了，仅此一次，不值得再来。	3, 5	1,1,1,1,1,0,1,1	2	manual
赶上龙之梦这个月还有几天是半价就去了，俗话说：好奇害死猫。这顿饭没把猫害死，把我对烤肉的信心全部秒杀了。。o(╯□╰)o。。\n这一层楼吃的很多，大部分都没有开门，比如牛巴店和欢乐牧场，其实我猜测不是因为没有完善好，而是因为想避开这段特价，因为不赚钱么，不像是中餐和烤肉类的，比较赚，欢乐牧场要是半价，估计得打破头往里挤，便宜到家了。\n里面人不少，竟然被告知满员，一听是满的，感觉应该不会太差，我们宁可等了，又围着冰场溜达了一圈，然后再来说可以进去吃了，我们坐在开门处的一桌，开始点菜：\n·原味牛五花：一般牛五花变色就算好了，时间久了就老了，不好吃了，影响口感，可这个牛五花就算是你看着它，也会变老，说明肉质的问题，量就不多说了，看图就知道，盘子比较大，不过就摆满了一层，骗人的，不知道原价22的话，是不是也这么少？\n·特味肥牛：我比较失误的说，要了两款牛肉的，不过这个特味肥牛真是让我失望到了极点，一点味道都没有，隐约看到肉上面多了一层类似辣椒面兑水的那种酱，其实不算是酱料，没味儿，而且这款肉和之前的五花，都是放在盘子里，进冰箱冻过的，因为夹的时候就感觉到，沾在一起了，不是冻的怎么能定型呢？\n·菌类拼盘：可以保证的说，全部都没有洗过，香菇都干巴巴的，干烤中间也不出水的那种。。虽然价格半价以后是10块钱，不过就是因为没洗，所以金针菇烤完一吃都有一股不干净的土腥味，难吃，这可是我最爱的菌类，太差了；\n·石锅拌饭：原价是12块钱的，主食和酒水是不参与活动的，这个拌饭的特色，除了热还是热，酱料酱料不咸不淡也不甜也不辣的，里面的配菜非常一般，就是石锅，是纯粹的石锅，锅子比较好，其它都差；\n·拌花菜：半价之后是4块钱，这个还凑合吧，不过仍然是量比较小，但是口味我个人比较喜欢，酸甜口，微辣，比较入味，还行吧。。\n吃饭过程中，整个屋子都乌烟瘴气的，可见排烟系统非常不灵敏，包括我们坐在的门口附近，都非常糟糕，途中我们隔壁的一家三口对菜品有点疑问，算是起了点小争执吧，他们点了那款68块钱的什么什么牛排，结果就上来一片儿，虽然现在是半价阶段，人家也有疑问，说是这个量这么少，是不是恢复原价以后也是这些的量？店面经理给厨师长找出来了，厨师长的答复是：是的。恢复原价了也是这些？我哭笑不得。人家68块钱买这么一片牛排啊？\n给了一个手巾板，调料是自助的，这就是5块钱一位，不打折的。自助的是方便，随自己口味，但是那几种酱勾兑之后，我感觉还不如我自己在家煎肉的那种芝麻酱料的味道呢。真难吃。。\n总之，非常失败，真的不好吃，不知道这一层里面其他家怎么样。不敢轻易尝试。	0, 1, 2, 5, 7	0,0,0,1,1,0,1,0	2	manual
以前常去后来很久没去过了的一家KTV，在网上看到团购才又想起这里就去了一次\n音响也就那样吧，对于和朋友玩闹性质的唱歌音响如何就可以忽略不计了，就是歌曲更新速度比较慢，有些歌比如像正在演的电视剧插曲，也是歌手专辑里的歌，这里就没有\n环境也是一般般，下午去的也就没在这里吃饭，就是来怀旧一把~	0,2,4	0,1,0,1,0,1,1,1	1	manual
今天去买了巧克力送给男朋友，巧克力很漂亮很可爱~那里的店员包装也是很漂亮的，虽然价钱贵了一点，但是买了还是很开心的	3, 5, 6	1,1,1,1,1,1,1,1	0	manual
同事是西安人，觉的这家的东西，蛮正宗的！\n经她的推荐，来尝了下，很喜欢。有时候，下班路过，就来这里解决晚餐了。\n凉皮，肉夹馍，都是每次必点的，价格也适中。	0,5	1,1,1,1,1,1,1,1	0	manual
路过，随便找的，所有的店家里，这家干净，环境较好，人也不是很多。 服务员态度确实是不错。 爱吃虾饺的人，觉得这家做的尤其入味。 煲仔饭也不错. 不算性价比高的	0, 2, 3, 5	1,1,1,1,1,1,1,1	0	manual
一直觉得烤肉,还是牛牛福的最好吃..他的酱比别处的酱要香点.当时在吃的时候,后桌的女的和服务员吵起来了,但是个人觉得服务员态度还算好,客人有点无理取闹.所以给服务加分.\n下面能以半折买邱公馆的蛋糕很是吸引人.最让我感慨的是,我和妹妹刚逛了伊势丹买了邱公馆的蛋糕,过来这边还五折,实在是让人郁闷.	0, 2, 3	1,1,1,0,1,1,1,1	2	manual
非常好吃，可以试吃每一种口味然后选择；芒果口味是招牌！草莓口味也很不错，偏酸；他们家的冰激凌都是用新鲜水果自制的，所以不会像哈根达斯那么腻，非常爽口，像冰沙+冰激凌，朋友有VIP卡还能打8折！哈哈。。。以后有机会还想去！	0,5	1,1,1,1,1,1,1,1	0	manual
鼎泰丰的东西很好吃，特色小笼和醉鸡都很棒，虾肉烧卖也非常的好吃，价格方面有些小贵，还收服务费。。闲暇不差钱的时候，来坐坐，不错。。	0, 3, 5	1,1,1,0,1,0,1,1	2	manual
进去的时候说等人 然后那个女的就很猴急的说 我们这里生意很好的 你快点点菜 等下还有别人要来吃呢\n还信誓旦旦的说 我们这里菜没有一个不好吃的 但是在我们点下来之后 发现有好也有坏的\n那个小煎扣肉 里面只有一片肥到要死的肉 整一个放了一块肉的干锅包菜\n不过蜜汁排骨和鸡腿菇什么都挺好吃的 其他菜也不错\n就是那女人的态度比较让人倒胃口 还有地理位置稍微偏了点	0,3	0,1,1,0,1,1,1,1	2	manual
有点失望的店，要撒没撒，海胆木有，牛肉锅木有，去了也不晚吖~为什么都是木有捏！！！关键是刺身不新鲜~如果你这两天便秘，可以去吃吃的。服务偏差~不知道是不是老板拖欠工资。	1	1,0,1,1,1,1,1,1	1	auto_sop
在大润发里面，环境还可以，就是有点小。服务人员还好。点了芝麻糊拼核桃糊，感觉一点都不粘稠。很一般。不值那个价钱。糖不甩挺q。	5	1,1,1,1,1,0,1,1	2	auto_sop
一直路过却从来没进去吃过，这次决定要尝尝\n晚饭时间人好多，要等位，出菜时间长\n芥菜排骨煨面，汤浓、鲜，有点小咸，肋排有五香味\n金虫草炖鸡煨面，汤清，鲜的自然，虫草微量，鸡肉嫩，不楂\n面是乌冬面，Q，有弹性，但粗面不是我的菜\n赶时间随便吃吃的	0,4	0,1,1,1,0,1,1,1	1	manual
